ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
0c074595-e819-40ca-b3af-33c423e92469,Nathalie Trapp,F,1950-06-24,Weihmannweg,255,Losheim,32267,Brandenburg,DE,2022-04-10,nathalie.trapp@gmail.com,+49 9694778023846,24,DE12319561322727573858
f985f1fc-28d7-4db1-a39f-9db8de4f5e15,Philomena Heydrich,F,1970-03-02,Rena-Tschentscher-Platz,1/5,Aschaffenburg,58548,Bremen,DE,2020-10-05,philomena.heydrich@googlemail.com,+49 4988497379682,34,DE08629305047405117076
ed0dd2cb-7ceb-4e4a-b1e4-24c00d411c7c,Heidemarie Lindner,F,1978-09-09,Elisabeth-Fischer-Allee,529,Landshut,18266,Berlin,DE,2020-03-10,heidemarie.lindner@gmail.com,+49 3054638168305,0,DE64622945435451145124
2252e2ac-23a7-44b6-86a2-1f6b641a01ac,Milka Hering,F,1983-04-09,Sofia-Misicher-Weg,74,Ehingen,83278,Sachsen-Anhalt,DE,2020-11-15,milka.hering@web.de,+49 9674682603309,0,DE88100032578247020090
52c02a8f-7b55-467c-bac8-3a237957b5e8,Wieland Sauer,M,1975-11-02,Dietzgasse,999,Halstenbek,48538,Nordrhein-Westfalen,DE,2020-08-06,wieland.sauer@yahoo.de,+49 9728535588875,0,DE64578738387663914909
946df714-d7a9-4d40-acee-5ce0dd29e3a9,Eileen Wernecke,F,1975-03-27,Geißlerweg,6/4,Gauting,98185,Bayern,DE,2020-02-04,eileen.wernecke@web.de,+49 3034750347392,0,DE38221181844329959465
31efa2d3-3767-4743-92a0-c197d831a47b,Catrin Tröst,F,1964-10-05,Stumpfallee,92,Bretten,83424,Saarland,DE,2021-09-13,catrin.troest@hotmail.de,+49 8860728630727,0,DE24658611470813010377
0b05157c-1f80-4f48-824e-857102e725b5,Oswin Hendriks,M,1965-01-17,Sylwia-Warmer-Ring,7/9,Oschatz,27692,Berlin,DE,2022-02-11,oswin.hendriks@aol.de,+49 8135840309325,56,DE05113182863303679745
2d392453-229d-406e-8649-60e9a4395d7d,Patric Binner,M,1984-02-16,Joanna-Scholl-Weg,20,Wittenau,74108,Thüringen,DE,2020-01-09,patric.binner@hotmail.de,+49 2582486242298,70,DE61301975878720983869
c47bb1f5-f551-4474-8cc1-b94c16f281bf,Diethelm Pohl,M,1991-12-24,Patberggasse,63,Memmingen,97720,Mecklenburg-Vorpommern,DE,2020-07-24,diethelm.pohl@aol.de,+49 9275649564608,90,DE81813854260254832691
5231216e-a562-4026-92ef-c3bdfc079474,Liesa Krause,F,1960-01-14,Ullmannplatz,1/5,Landshut,51067,Berlin,DE,2020-11-29,liesa.krause@googlemail.com,+49 2379123993248,0,DE11095657942574149375
8eef3037-9738-4a7e-b41d-4e45e3d8b462,Deborah Eimer,F,1984-11-20,Murat-Henck-Platz,318,Hechingen,83115,Baden-Württemberg,DE,2021-04-13,deborah.eimer@yahoo.de,+49 3890864201932,162,DE31813130695431947610
85432381-f4f8-4342-bd82-b40cadf1c970,Ayten Hendriks,F,1987-09-21,Mülichenstraße,24,Hofheim am Taunus,4471,Saarland,DE,2020-12-02,ayten.hendriks@yahoo.de,+49 5275903679825,0,DE58452502298541958498
bb3595db-352a-48d8-a178-86bf2185bcb1,Meinrad Seidel,M,1954-04-26,Rahel-Knappe-Ring,14,Walsrode,14299,Berlin,DE,2021-10-09,meinrad.seidel@gmail.com,+49 0666382773364,0,DE16755559153598782812
677b9543-9452-4751-9d9c-99eb9d5b76ca,Klaus Dieter Tschentscher,M,1991-07-08,Kitzmannstraße,03,Korschenbroich,49812,Baden-Württemberg,DE,2020-07-25,klaus.dieter.tschentscher@googlemail.com,+49 5553215882633,0,DE32819227899045818209
5416cc81-77db-4ae8-91b8-50d7a3ce2b3c,Franz Stadelmann,M,1948-09-12,Drewesplatz,9,Bretten,28979,Mecklenburg-Vorpommern,DE,2021-10-30,franz.stadelmann@gmx.de,+49 7627567580017,48,DE34919804600076778535
79aa4074-f49c-4a59-a924-6d6fee5c4315,Fatma Nette,F,1950-08-04,Ingetraut-Weinhage-Straße,54,Albstadt,91733,Sachsen-Anhalt,DE,2021-06-25,fatma.nette@gmx.de,+49 1696865408536,216,DE92778942772977028476
d0d1244f-18c6-4387-a5a7-2e8dbac62a1c,Irmhild Hörle,F,1984-03-31,Natali-Löffler-Allee,7,Marburg an der Lahn,20265,Saarland,DE,2022-02-01,irmhild.hoerle@hotmail.de,+49 9717297403530,0,DE35945074216760660704
307ad99a-4841-44a8-9838-7117ac04e16c,Evelin Noack,F,1977-12-02,Vlado-Striebitz-Weg,71,Dahlem,13585,Nordrhein-Westfalen,DE,2020-01-02,evelin.noack@gmx.de,+49 5770898519643,164,DE90345383042970852415
fcf81c12-e029-4a44-9419-0a07d5107960,Hanns Schönland,M,1970-07-21,Junkenstr.,64,Bad Segeberg,88684,Rheinland-Pfalz,DE,2021-12-26,hanns.schoenland@gmx.de,+49 2079285301763,18,DE84273699060578604331
06e525bc-ed15-42c7-bace-6bae707cefe5,Konrad Carsten,M,2002-11-25,Sebastiano-Rust-Straße,5,Dahlem,23662,Bayern,DE,2020-11-27,konrad.carsten@googlemail.com,+49 7355654288463,81,DE56258762994483736226
1c743d4a-7204-4bab-835f-9328f276f40f,Thaddäus Carsten,M,1970-08-02,Wulfring,40,Barmbek-Nord,70722,Baden-Württemberg,DE,2021-06-05,thaddaeus.carsten@yahoo.de,+49 2492727781950,198,DE89020401154615748163
345d064b-7182-4918-911f-08c3bfff557d,Edmund Schweitzer,M,1950-02-28,Aynur-Süßebier-Ring,35,Stade,11330,Niedersachsen,DE,2022-03-31,edmund.schweitzer@googlemail.com,+49 4981077459319,0,DE29281791361302098029
a117966f-a83b-4d3f-994f-37fc0f248540,Emmerich Hecker,M,1990-09-06,Simon-Gutknecht-Ring,2/6,Burscheid,33920,Mecklenburg-Vorpommern,DE,2021-12-02,emmerich.hecker@yahoo.de,+49 1537627911484,90,DE44686415517213959315
87a99300-14c1-4c17-a39b-5fd9d321a7ee,Ivanka Kabus,F,1971-03-27,Emmi-Weller-Platz,866,Bad Segeberg,65369,Hessen,DE,2021-07-30,ivanka.kabus@hotmail.de,+49 6494359306372,0,DE66354632172870820715
65f47999-69c4-4930-b969-7dc660a060c9,Roselinde Römer,F,1955-04-30,Gotthardplatz,39,Reutlingen,99117,Schleswig-Holstein,DE,2020-04-08,roselinde.roemer@googlemail.com,+49 6398921110866,0,DE90178365796049694094
0a2bb870-f4e0-4f74-bc4c-90b66241915a,Roderich Biggen,M,1947-04-23,Traude-Reuter-Ring,70,Zeitz,63619,Hessen,DE,2022-02-07,roderich.biggen@hotmail.de,+49 4357833644175,187,DE18753938030789930266
937d24cf-2acf-48bc-8592-137d229efd1b,Eugenie Junken,F,2002-02-24,Irmengard-Beer-Weg,144,Finnentrop,53912,Saarland,DE,2021-10-02,eugenie.junken@gmx.de,+49 5065892606197,99,DE53808645794595581088
c74cfa62-2d66-4017-a29e-ba646590f45d,Klaus Dieter Henschel,M,1943-11-20,Heringweg,8/5,Walsrode,28185,Bremen,DE,2020-06-18,klaus.dieter.henschel@yahoo.de,+49 7560252035777,18,DE59156310490770641023
078e5b86-acc5-4339-89ee-2624cb14b06d,Fredo Gumprich,M,1951-10-10,Schmiedeckeplatz,4,Oberhausen,963,Baden-Württemberg,DE,2022-02-24,fredo.gumprich@hotmail.de,+49 1914764381580,0,DE78794228275782886606
c2c42019-48c6-4f8b-90d1-c36d76b92963,Elif Schlosser,F,1987-03-03,Heidi-Mans-Gasse,5,Stuttgart,34371,Schleswig-Holstein,DE,2022-04-08,elif.schlosser@web.de,+49 9629393107512,189,DE70638446218443802684
275d086f-5312-49ae-8e2e-b8f0331db47f,Sergei Girschner,M,1951-12-10,Sarah-Knappe-Gasse,3/8,Oschatz,60553,Baden-Württemberg,DE,2021-04-10,sergei.girschner@googlemail.com,+49 9103265994405,238,DE95298159885235569412
cf8d4f68-3e83-4730-9466-450abed14d9c,Kathy Roskoth,F,1956-12-07,Fritschplatz,3/4,Radevormwald,84879,Saarland,DE,2021-07-16,kathy.roskoth@gmail.com,+49 1000129886553,7,DE03523067261706109800
fe40314e-fb4a-48c5-8090-572c9b3cc682,Francesca Jacob,F,1946-11-22,Brunhild-Bähr-Allee,491,Hermsdorf,99534,Hessen,DE,2021-09-01,francesca.jacob@hotmail.de,+49 1228813211802,0,DE89818471642105323072
dd471d74-c945-4220-b818-97226f45d3b2,Konstanze Tlustek,F,1980-01-19,Zobelstraße,1/6,Charlottenburg-Nord,16861,Sachsen,DE,2021-12-23,konstanze.tlustek@gmx.de,+49 5575786210910,48,DE85877012548713217893
8d3338a8-8b50-48da-bfa7-d45fe8a8d42b,Hans-Friedrich Rogner,M,1996-02-18,Mikhail-Hänel-Ring,5/3,Wittenau,92610,Berlin,DE,2022-02-28,hans-friedrich.rogner@gmail.com,+49 9595667933021,0,DE42119606846973372377
1fc17c48-b9b0-43bf-8e63-0e622395960e,Bernhardine van der Dussen,F,1977-10-09,Stefanie-Karz-Straße,548,Rudolstadt,66402,Sachsen-Anhalt,DE,2021-02-22,bernhardine.van.der.dussen@web.de,+49 7591492804257,277,DE81153040444223120120
7450d99c-1547-4c7a-9ffc-a6af5c1a86e7,Michel Kensy,M,1995-01-16,Diethelm-Krause-Gasse,219,Eppingen,2445,Mecklenburg-Vorpommern,DE,2021-08-21,michel.kensy@aol.de,+49 5017879981481,88,DE55108513127273549353
d85570a1-9227-40e8-9dbc-8be5c723019e,Silvana Misicher,F,1972-09-08,Antonia-Käster-Platz,31,Radevormwald,24289,Hamburg,DE,2021-12-13,silvana.misicher@gmx.de,+49 3486872004539,0,DE71308517211195875608
db45b37e-ba31-47f2-b889-0ae3cc534c4f,Laurenz Kaul,M,2003-03-31,Margit-Meister-Allee,5/7,Oschatz,60179,Berlin,DE,2020-03-28,laurenz.kaul@web.de,+49 5022763194722,16,DE25286317852449441286
14f7c19e-d55b-47f3-a561-aa4bb64ae595,Kay-Uwe Nette,M,1988-11-18,Carstenweg,314,Kirchlengern,28571,Mecklenburg-Vorpommern,DE,2020-03-14,kay-uwe.nette@yahoo.de,+49 7873144764077,0,DE49496412623035947108
526aacd5-a129-4db6-ac47-b8af058db5a5,Susanna Römer,F,1955-01-15,Eigenwilligstraße,77,Gronau,89421,Berlin,DE,2020-06-20,susanna.roemer@yahoo.de,+49 5789978199194,0,DE82536069501015235851
cc2d8954-d49b-45e7-a13b-7c48ccb5df6e,Murat Noack,M,1996-12-02,Faustplatz,21,Finnentrop,64832,Bayern,DE,2020-06-12,murat.noack@yahoo.de,+49 9171276244717,84,DE69933064286540366805
ce10db28-0f94-45ca-9cd2-b6ff26db7498,Konstantinos Rohleder,M,1954-10-05,Minna-Rörricht-Ring,82,Nidderau,66503,Sachsen,DE,2021-03-25,konstantinos.rohleder@aol.de,+49 5371428900055,78,DE70910343958038202085
8b2229c5-38f3-43b9-9d39-100b95036fbf,Milan Killer,M,1955-12-11,Samir-Haase-Ring,10,Radevormwald,69681,Bayern,DE,2021-10-15,milan.killer@gmail.com,+49 3272116809591,20,DE06783924924828142268
de3cf2ab-4958-45a5-a0a7-c9f7bea0a51d,Alexej Beyer,M,2002-05-28,Truppring,0,Bad Segeberg,84555,Brandenburg,DE,2021-01-10,alexej.beyer@web.de,+49 8023374117448,90,DE40362337373119296989
5ce9d945-d606-40f9-82d8-9119fe62b199,Jost Renner,M,1958-01-13,Ana-Schottin-Straße,9/6,Dahlem,88814,Hamburg,DE,2020-04-26,jost.renner@gmx.de,+49 6601053026432,488,DE75749432878208901902
edf66a93-35fb-4497-8e0e-e36ade4f5e05,Maria Holzapfel,F,1949-05-22,Linda-Gröttner-Gasse,2/1,Bad Honnef,44755,Berlin,DE,2020-12-25,maria.holzapfel@gmail.com,+49 8564321115832,169,DE40862961714343466110
24cae29a-1200-41d3-86e6-2bfbbc0689f1,Ursula Schuster,F,1969-07-22,Paul-Schwital-Platz,994,Trossingen,53691,Berlin,DE,2020-10-09,ursula.schuster@yahoo.de,+49 9579877976419,0,DE83216483039811344902
c0c59717-a302-41d2-bf99-7b0bdaf1abe4,Benita Ziegert,F,1941-11-12,Ditmar-Drubin-Ring,2,Stuttgart,93158,Bremen,DE,2021-03-18,benita.ziegert@googlemail.com,+49 3579418651965,171,DE52182960352045843012
5745a51d-78b8-413d-b710-5e9fa31c0393,Daniel Schmiedt,M,2003-07-10,Lina-Beyer-Platz,5,Wesseling,28448,Rheinland-Pfalz,DE,2020-03-05,daniel.schmiedt@googlemail.com,+49 4993214697685,0,DE49770685945155012406
eddcb79e-60c5-4641-b7a8-c89975b3cc81,Lilly Dowerg,F,1944-10-31,Gerhardt-Oestrovsky-Platz,37,Bretten,90907,Sachsen,DE,2021-06-05,lilly.dowerg@gmail.com,+49 2314461088457,126,DE62363902897223544009
6040faf0-8ca8-47a1-8845-5f326f551ff8,Ben Jäntsch,M,1970-01-08,Eleni-Dehmel-Allee,5/2,Bad Honnef,54814,Schleswig-Holstein,DE,2020-08-28,ben.jaentsch@web.de,+49 7336097905307,0,DE71225823308415981681
eaecb6fb-068a-4565-b9e1-231cb37cdde5,Romy Schmiedecke,F,1996-06-21,Norman-Römer-Gasse,0,Pfullingen,54762,Baden-Württemberg,DE,2021-02-02,romy.schmiedecke@gmail.com,+49 0980839203555,0,DE93625932366551222654
09798740-8ba5-437e-8491-bccb21e6fa5c,Maurice Albers,M,1967-12-19,Celal-Köhler-Platz,99,Bad Segeberg,46404,Sachsen,DE,2021-12-29,maurice.albers@web.de,+49 3965196076190,0,DE05669191590151851088
17b4aff6-d422-48b4-9600-9ac6d173249f,Jasmina Briemer,F,1973-11-05,Möchlichenstraße,5/4,Memmingen,27791,Sachsen,DE,2022-02-20,jasmina.briemer@yahoo.de,+49 0275834300140,144,DE05668130875605373134
c18b4c01-e93b-4ef6-b1a4-55db77785278,Herlinde Ehlert,F,1995-06-03,Zimmerallee,18,Ehingen,31419,Saarland,DE,2021-02-06,herlinde.ehlert@gmx.de,+49 5335416802787,29,DE61462347351046710945
5731cfbd-435a-4fc9-81ec-b359cad025f8,Hans-Gerd Lachmann,M,1941-11-02,Rosmarie-Holsten-Allee,9/4,Gronau,34981,Sachsen,DE,2021-10-18,hans-gerd.lachmann@gmx.de,+49 5475606831628,0,DE61441702617721394204
52434a2d-0e36-423d-a037-b4c37c1d44a1,Eugenia Peukert,F,1968-12-27,Diedrich-Zirme-Gasse,0/6,Burscheid,12261,Niedersachsen,DE,2022-03-25,eugenia.peukert@gmx.de,+49 0710367485914,155,DE49165192294556781457
9f2a026b-83ac-43e3-81a8-6bf942bfc39b,Renate Jessel,F,2000-09-12,Heserweg,49,Stade,96372,Niedersachsen,DE,2022-01-28,renate.jessel@aol.de,+49 7913553460498,0,DE08980583817748725799
1502474d-bedc-4638-b65d-5f69b43211ee,Margaret Davids,F,1985-06-11,Arzu-Zobel-Weg,654,Barmbek-Nord,27799,Baden-Württemberg,DE,2020-02-18,margaret.davids@gmail.com,+49 1750127043246,0,DE51269886735886303850
5641fab8-c223-40bc-a4cd-654554854c45,Justine Etzler,F,1959-08-01,Ruben-Langern-Straße,7,Korschenbroich,73201,Niedersachsen,DE,2021-07-05,justine.etzler@gmail.com,+49 8052988911176,14,DE03432225104432394017
f0f19d7e-5cbb-4f95-8584-a35a27ce8eb0,Mohammed Sorgatz,M,1942-06-15,Imke-Mans-Allee,3/8,Gifhorn,16453,Hamburg,DE,2021-05-16,mohammed.sorgatz@web.de,+49 5867734744464,84,DE71263012686829204680
9b0458ad-8948-4d46-b87d-4a4bc9da90ad,Robert Haering,M,1977-04-03,Ditschlerinallee,4,Eppingen,68761,Schleswig-Holstein,DE,2020-07-08,robert.haering@gmx.de,+49 3686869913916,102,DE91119492757551215657
72c8d6d3-919d-492b-8b01-b9aad39dc71e,Wolf-Dieter Döhn,M,1989-08-22,Kambsplatz,644,Finnentrop,46586,Nordrhein-Westfalen,DE,2021-10-02,wolf-dieter.doehn@web.de,+49 8698164846193,160,DE83909491016972156298
4b2c23e6-6d13-466a-92cc-a19bf07f6dd2,Wiltrud Blümel,F,1977-10-22,Erkan-Jungfer-Straße,837,Hechingen,31385,Hessen,DE,2020-02-19,wiltrud.bluemel@gmail.com,+49 4086390580044,80,DE34714112929238935228
b6511c2c-b148-400e-b61d-58b3dc637d46,Semra Weimer,F,1969-12-16,Ehrenfried-Kallert-Platz,2,Schwalmtal,41158,Hessen,DE,2022-02-22,semra.weimer@aol.de,+49 8322845837314,153,DE81556455937315715284
62f4f3b1-9d03-4e6d-b254-1d16ba97d445,Rosa-Maria Heinrich,F,1944-02-01,Ruth-Biggen-Ring,3/1,Kirchlengern,30835,Schleswig-Holstein,DE,2020-03-30,rosa-maria.heinrich@gmx.de,+49 3246511827910,0,DE17482418513436951209
50730b5b-c54e-4592-a9c7-ad2173991a6a,Jenny Reuter,F,1992-04-26,Vinzenz-Roskoth-Allee,81,Pfullingen,81433,Baden-Württemberg,DE,2020-11-15,jenny.reuter@gmail.com,+49 4056996538037,108,DE65636189527617869865
50c16a23-39fa-4077-af13-3a3dd11f7169,Jasmin Holt,F,1964-05-15,Silvio-Briemer-Weg,520,Burscheid,31589,Baden-Württemberg,DE,2020-07-20,jasmin.holt@hotmail.de,+49 0346261900810,15,DE09705189249801103139
2d1fc3ac-1e6a-44b2-8b15-4e88d9b9d41b,Janko Schmidt,M,1960-11-24,Ralph-Geißler-Gasse,520,Gronau,93600,Sachsen-Anhalt,DE,2022-01-07,janko.schmidt@aol.de,+49 4239034076202,0,DE60350226950833733109
8c4d757a-596f-4e35-91d6-1f84e7f134c8,Ayse Schmidtke,F,1984-11-02,Harloffgasse,698,Oschatz,38987,Sachsen-Anhalt,DE,2021-11-19,ayse.schmidtke@hotmail.de,+49 8817470731038,0,DE25100174864754199067
cf06943f-76ec-428e-8beb-21edc480ea1b,Herma Oestrovsky,F,1944-12-12,Vittorio-Kallert-Platz,8,Memmingen,33863,Berlin,DE,2021-09-12,herma.oestrovsky@gmail.com,+49 0693245691425,0,DE42445514690497521210
c15c701d-20a7-4eb7-99c2-5708201dfd81,Karolin Häring,F,1989-06-25,Schmidtkeweg,9,Aschaffenburg,5306,Sachsen-Anhalt,DE,2020-11-20,karolin.haering@web.de,+49 2786494980478,30,DE36618031521835368627
a15b537e-8ec4-48a2-b9b1-e9ab96f5d019,Alexandra Fliegner,F,1948-07-25,Constance-Junken-Allee,828,Korschenbroich,22951,Baden-Württemberg,DE,2021-01-13,alexandra.fliegner@aol.de,+49 6398119388598,153,DE56098213653025651373
15d8483f-fcb8-4302-ba7e-fa59cc5e60bc,Margit Matthäi,F,1980-12-29,Roskothgasse,788,Bad Honnef,15241,Bremen,DE,2022-01-13,margit.matthaei@hotmail.de,+49 5464556080629,0,DE51180135912056920614
a9108370-06f5-40d2-9d96-a7ecf7eb8dd5,Victoria Weiß,F,1985-09-05,Zimmerweg,89,Marburg an der Lahn,67698,Berlin,DE,2021-07-05,victoria.weiss@gmx.de,+49 8693990803809,63,DE46385735477252301411
175aad67-1efe-43b4-a26a-bbb3f056e207,Carmine Schmidtke,F,1956-04-22,Siegfried-Mude-Ring,549,Wesseling,11166,Rheinland-Pfalz,DE,2020-07-08,carmine.schmidtke@web.de,+49 2779248254069,78,DE75847636349463429980
3690e084-21fa-4618-9115-f6bf56ab183e,Gerhardt Stadelmann,M,1974-01-09,Hartmannallee,779,Wesseling,74093,Mecklenburg-Vorpommern,DE,2021-02-26,gerhardt.stadelmann@gmx.de,+49 0223497317515,0,DE95672208042766005446
76f93481-c2b1-4e6b-96c3-c6c62fce2ba0,Berta Ditschlerin,F,1977-04-22,Reuterring,2/8,Barmbek-Nord,68892,Nordrhein-Westfalen,DE,2020-12-26,berta.ditschlerin@web.de,+49 7447832508175,0,DE54014056586735294910
2284f460-6a2f-4e6e-9d3a-3a84b7d64337,Gunter Ritter,M,1978-08-22,Geiselweg,3,Rudolstadt,32648,Sachsen-Anhalt,DE,2020-08-15,gunter.ritter@yahoo.de,+49 0094735399686,42,DE83538738239838971576
0f21053c-9f3d-428b-ad05-d31155fed68e,Gabriele Drewes,F,1946-02-01,Natalie-Hauffer-Ring,25,Eppingen,21739,Hessen,DE,2021-04-14,gabriele.drewes@aol.de,+49 9482197806167,32,DE47161796646054988963
683ffe8f-ec4b-448e-9192-ceb6a96329c3,Sahin Adolph,M,1998-06-25,Cetin-Stey-Platz,9,Albstadt,95370,Hamburg,DE,2021-05-18,sahin.adolph@aol.de,+49 2784040359595,503,DE22639130830045305908
027f5992-e2cb-45fe-8e2c-37304a932a87,Hagen Schmidt,M,1971-10-31,Flantzstraße,94,Neuburg an der Donau,6928,Rheinland-Pfalz,DE,2022-01-15,hagen.schmidt@hotmail.de,+49 9716238170123,0,DE98661297079171286971
56994cdb-610c-4253-b070-3bac9f282a8c,Jozef Junitz,M,1957-02-13,Marcus-Stolze-Weg,15,Zeitz,98772,Sachsen,DE,2021-05-30,jozef.junitz@hotmail.de,+49 6139166915908,108,DE59246673800545621633
7618b12c-b1e7-43a5-b4b6-3e8da836cc26,Hartmuth Bähr,M,1947-05-28,Steckelplatz,701,Friedberg,30711,Hamburg,DE,2021-06-26,hartmuth.baehr@gmail.com,+49 5841918101492,0,DE70988565901937686224
1a5c71a4-c7aa-4a42-b228-cd0f3ce78f39,Therese Rörricht,F,1952-11-16,Rolf-Dörr-Allee,3,Korschenbroich,68400,Bayern,DE,2021-06-07,therese.roerricht@gmx.de,+49 7896264128113,0,DE53439074007288002466
83bfb8ae-d3f4-46d4-a38f-19a708a7240c,Katrin Bonbach,F,1958-12-28,Wernerstr.,1/4,Finnentrop,66319,Bremen,DE,2020-03-23,katrin.bonbach@yahoo.de,+49 7675266360786,81,DE13704764812018387440
abbb76f5-c2cf-419f-b6f2-ef1316382ea0,Hans-Martin Ernst,M,1979-01-25,Sergei-Junck-Allee,87,Gifhorn,54827,Bremen,DE,2021-06-06,hans-martin.ernst@web.de,+49 1498534053237,148,DE03731059706808102647
561b86c4-576e-44d9-a40a-d5670738c51a,Uli Ortmann,M,1990-05-22,Josef-Mies-Allee,18,Ehingen,59774,Niedersachsen,DE,2021-12-21,uli.ortmann@gmail.com,+49 2043730370945,24,DE13875974268741846139
f89a4a00-68ea-423e-9b05-4fd305eb09de,Magnus Sölzer,M,1997-07-07,Gunpfstraße,199,Walsrode,29267,Mecklenburg-Vorpommern,DE,2020-03-06,magnus.soelzer@gmx.de,+49 1711031853095,0,DE73751481820695006491
c900f39d-e193-4249-ae41-6520c7f0a626,Meral Wohlgemut,F,1995-01-10,Hanne-Lore-Tintzmann-Allee,6,Wesseling,52326,Niedersachsen,DE,2021-03-22,meral.wohlgemut@hotmail.de,+49 6558429402936,15,DE69873721671466388128
b94b4cdb-cbc8-467f-b01b-2cb74f4a1c9e,Kai-Uwe Heintze,M,1944-09-21,Loosstraße,650,Oberhausen,57958,Nordrhein-Westfalen,DE,2021-06-07,kai-uwe.heintze@yahoo.de,+49 2234349767005,133,DE06952606075924543885
7984e229-3700-4807-8682-112cca4116dd,Helmar Rogge,M,1953-10-14,Hartungallee,6/8,Siegburg,21401,Mecklenburg-Vorpommern,DE,2021-04-29,helmar.rogge@hotmail.de,+49 9394759252806,0,DE61910361730648143353
90c96330-0bb1-4b05-9e63-ad4ebd9c1ccb,Herbert Wähner,M,1951-05-25,Zita-Loos-Straße,703,Schleswig,60627,Nordrhein-Westfalen,DE,2021-12-10,herbert.waehner@gmail.com,+49 1080680724638,139,DE32616669590727442025
950adbb5-50e3-4960-889a-878fca3bdda2,Pawel Scheuermann,M,1951-01-22,Niklas-Gute-Gasse,46,Albstadt,89493,Sachsen-Anhalt,DE,2021-08-06,pawel.scheuermann@aol.de,+49 0551851939470,0,DE66276582976386900048
ec409f02-fbf9-4e66-be32-552ad3f333b2,Rosi Seidel,F,1973-06-07,Thea-Putz-Ring,293,Losheim,35113,Rheinland-Pfalz,DE,2020-09-21,rosi.seidel@gmx.de,+49 7414697398727,0,DE66354306431461767860
2271d225-1bca-4d63-8955-e8ae5cd713f7,Iwona Pölitz,F,1963-12-28,Steckelgasse,1/0,Halstenbek,46890,Thüringen,DE,2020-07-02,iwona.poelitz@gmx.de,+49 3979416339504,4,DE11795487641821151086
92fa081a-92d6-4b3c-a84a-a5a624ae21f4,Anica Oderwald,F,1946-10-29,Hella-Löffler-Platz,4/7,Oberhausen,62059,Mecklenburg-Vorpommern,DE,2020-12-06,anica.oderwald@yahoo.de,+49 7815244499904,0,DE20729755453942474001
2cc244ee-c29e-4c8e-8342-ac3d15c64df4,Cristina Striebitz,F,1976-05-09,Binnerallee,071,Trossingen,46924,Rheinland-Pfalz,DE,2020-08-05,cristina.striebitz@hotmail.de,+49 9244844555729,20,DE02857307303912984882
e65980ea-774b-4a6b-b2f8-abe99bf50c8e,Friedemann Neuschäfer,M,1969-09-22,Bärerplatz,8,Neuburg an der Donau,61556,Niedersachsen,DE,2021-02-11,friedemann.neuschaefer@aol.de,+49 7465397925446,222,DE78639230181776188448
0e17c808-9bd0-4b33-b16f-8308fcaff986,Heiderose Gumprich,F,1978-11-18,Wally-Seifert-Gasse,2/3,Dahlem,88904,Nordrhein-Westfalen,DE,2021-12-10,heiderose.gumprich@yahoo.de,+49 0129926424608,0,DE16342298790801185617
e0204aca-fbfd-436c-ada8-d6bceb9a86dd,Thekla Lorch,F,1957-04-20,Magdalena-Oderwald-Straße,7,Schwalmtal,91567,Rheinland-Pfalz,DE,2021-05-03,thekla.lorch@aol.de,+49 7216676403608,0,DE81623949394319268938
9d435f11-3cbe-497a-9959-1d36dfc0469f,Marica Winkler,F,1992-03-13,Enver-Hiller-Ring,8,Weimar,44508,Hessen,DE,2021-01-01,marica.winkler@googlemail.com,+49 2631030922845,15,DE17126265115189543060
e187138a-caf4-4827-b147-c5a9e59f03f7,Tilly Seip,F,1948-06-02,Matthäus-Heinrich-Gasse,337,Albstadt,33648,Sachsen,DE,2022-01-26,tilly.seip@googlemail.com,+49 0899602441608,0,DE94138648942056269507
9a6621ba-e0ef-402b-abed-078b925247a8,Viviane Gute,F,1980-01-31,Kathy-Seifert-Platz,6,Stade,73671,Berlin,DE,2021-12-28,viviane.gute@web.de,+49 1112284779867,187,DE17537129474387000101
e5ab0f31-60c9-4d4b-beb7-1dee15a6e540,Friedemann Klemt,M,1972-08-11,Regine-Faust-Straße,6,Verl,55924,Brandenburg,DE,2021-08-16,friedemann.klemt@hotmail.de,+49 3323090418557,130,DE14455051956232683951
4fad02a9-382a-4215-8e1b-b79291d3a590,Ljudmila Plath,F,1959-08-25,Mona-Kranz-Platz,27,Neuburg an der Donau,79268,Thüringen,DE,2020-04-19,ljudmila.plath@hotmail.de,+49 8467828718899,0,DE34881556163884953303
e5a53599-c942-4332-888e-37c06ef7ec02,Siegrid Riehl,F,1975-12-23,Brigitte-Junitz-Gasse,8,Karben,6254,Sachsen-Anhalt,DE,2020-03-14,siegrid.riehl@hotmail.de,+49 2386132209294,20,DE06658830211306045429
5799f193-b652-4392-ac62-377f98aa50ee,Sönke Huhn,M,1999-06-02,Aleksej-Wilmsen-Weg,725,Reutlingen,19258,Bayern,DE,2021-04-10,soenke.huhn@aol.de,+49 0946848023807,77,DE81027137946144845436
39205ad8-ee6c-423f-9d7f-583722ff6350,Slobodan Jacob,M,1994-03-10,Buchholzplatz,32,Burscheid,98765,Niedersachsen,DE,2021-07-03,slobodan.jacob@gmail.com,+49 9481874556297,218,DE67189793686118365448
